case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-0487,100000.0,100000.0,100000.0,4,0.0,9204.94,9204.94,0,0.0,0.0,9204.94,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0488,45000.0,44163.56,45442.32,4,3000.0,2964.3,3054.97,4,442.32,0.98,54.97,1.83,0,0,0,0,0,CONSISTENT
CASE-0489,60000.0,86681.38,86681.38,6,5000.0,5000.0,5000.0,1,26681.38,44.47,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0490,60000.0,48381.0,48381.0,5,12000.0,12000.0,12000.0,3,11619.0,19.36,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0491,80000.0,46148.81,46148.81,6,8000.0,8000.0,8000.0,1,33851.19,42.31,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0492,45000.0,45293.48,44103.38,5,12000.0,11845.62,11773.95,3,896.62,1.99,226.05,1.88,0,0,0,0,0,CONSISTENT
CASE-0493,80000.0,79640.56,79687.45,4,0.0,0.0,0.0,0,312.55,0.39,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0494,100000.0,70000.0,70000.0,3,20000.0,20000.0,28000.0,2,30000.0,30.0,8000.0,40.0,102,0,0,0,0,MULTIPLE_MISMATCH
CASE-0495,100000.0,100000.0,100000.0,5,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,145,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0496,80000.0,80000.0,80000.0,3,20000.0,28325.77,28325.77,2,0.0,0.0,8325.77,41.63,0,0,0,0,0,EMI_MISMATCH
CASE-0497,60000.0,60000.0,60000.0,2,8000.0,20725.64,20725.64,3,0.0,0.0,12725.64,159.07,0,0,0,0,0,EMI_MISMATCH
CASE-0498,150000.0,124426.08,124426.08,2,5000.0,5000.0,5000.0,1,25573.92,17.05,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0499,150000.0,151246.09,151731.69,6,3000.0,3002.07,2992.82,2,1731.69,1.15,7.18,0.24,1,0,0,0,0,CONSISTENT
CASE-0500,30000.0,29506.32,29664.73,3,0.0,0.0,0.0,0,335.27,1.12,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0501,60000.0,60000.0,60000.0,3,5000.0,16537.01,16537.01,2,0.0,0.0,11537.01,230.74,0,0,0,0,0,EMI_MISMATCH
CASE-0502,30000.0,30165.06,29995.4,5,0.0,0.0,0.0,0,4.6,0.02,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0503,150000.0,151483.32,151439.92,5,20000.0,20360.25,19762.35,3,1439.92,0.96,237.65,1.19,0,0,0,0,0,CONSISTENT
CASE-0504,45000.0,45000.0,45000.0,5,3000.0,7148.82,7148.82,3,0.0,0.0,4148.82,138.29,0,0,0,0,0,EMI_MISMATCH
CASE-0505,150000.0,150000.0,150000.0,5,20000.0,20000.0,20000.0,2,0.0,0.0,0.0,0.0,303,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0506,150000.0,150000.0,150000.0,3,0.0,14085.02,14085.02,0,0.0,0.0,14085.02,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0507,60000.0,60000.0,60000.0,4,3000.0,3000.0,3000.0,4,0.0,0.0,0.0,0.0,492,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0508,45000.0,31500.0,31500.0,3,5000.0,5000.0,13000.0,3,13500.0,30.0,8000.0,160.0,188,0,0,0,0,MULTIPLE_MISMATCH
CASE-0509,100000.0,143092.52,143092.52,6,8000.0,8000.0,8000.0,4,43092.52,43.09,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0510,100000.0,80328.2,80328.2,4,8000.0,8000.0,8000.0,4,19671.8,19.67,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0511,45000.0,44886.33,45413.11,5,5000.0,5053.1,4931.78,2,413.11,0.92,68.22,1.36,0,0,0,0,0,CONSISTENT
CASE-0512,80000.0,80000.0,80000.0,6,0.0,11767.88,11767.88,0,0.0,0.0,11767.88,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0513,80000.0,80000.0,80000.0,3,12000.0,14896.45,14896.45,3,0.0,0.0,2896.45,24.14,0,0,0,0,0,EMI_MISMATCH
CASE-0514,150000.0,148570.23,148481.87,2,20000.0,20325.0,19799.64,4,1518.13,1.01,200.36,1.0,0,0,0,0,0,CONSISTENT
CASE-0515,150000.0,152068.74,148608.83,6,3000.0,2958.77,3042.37,1,1391.17,0.93,42.37,1.41,0,0,0,0,0,CONSISTENT
CASE-0516,45000.0,45111.59,44722.66,4,3000.0,2977.82,3032.62,1,277.34,0.62,32.62,1.09,0,0,0,0,0,CONSISTENT
CASE-0517,45000.0,45834.11,45108.3,4,5000.0,5087.36,4910.45,4,108.3,0.24,89.55,1.79,0,0,0,0,0,CONSISTENT
CASE-0518,150000.0,198460.26,198460.26,5,0.0,0.0,0.0,0,48460.26,32.31,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0519,100000.0,100000.0,100000.0,3,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-0520,100000.0,100000.0,100000.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,227,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0521,30000.0,40889.54,40889.54,2,12000.0,12000.0,12000.0,3,10889.54,36.3,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0522,30000.0,29581.5,29670.38,4,0.0,0.0,0.0,0,329.62,1.1,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0523,150000.0,150140.35,147688.61,4,0.0,0.0,0.0,0,2311.39,1.54,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0524,45000.0,31500.0,31500.0,3,5000.0,5000.0,13000.0,1,13500.0,30.0,8000.0,160.0,88,0,0,0,0,MULTIPLE_MISMATCH
CASE-0525,150000.0,150261.23,147490.35,5,0.0,0.0,0.0,0,2509.65,1.67,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0526,30000.0,23759.37,23759.37,5,3000.0,3000.0,3000.0,4,6240.63,20.8,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0527,30000.0,30000.0,0.0,0,3000.0,3000.0,0.0,0,30000.0,100.0,3000.0,100.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-0528,60000.0,60598.28,59497.41,6,12000.0,12137.75,11813.73,4,502.59,0.84,186.27,1.55,0,0,0,0,0,CONSISTENT
CASE-0529,60000.0,85511.84,85511.84,4,5000.0,5000.0,5000.0,2,25511.84,42.52,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0530,100000.0,100179.39,101033.7,2,8000.0,8081.31,7845.74,2,1033.7,1.03,154.26,1.93,1,0,0,0,0,CONSISTENT
CASE-0531,150000.0,152223.47,148432.78,6,8000.0,7984.4,8155.2,4,1567.22,1.04,155.2,1.94,0,0,0,0,0,CONSISTENT
CASE-0532,45000.0,45000.0,45000.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,458,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0533,60000.0,60092.88,59994.75,5,8000.0,7873.75,8050.17,1,5.25,0.01,50.17,0.63,0,0,0,0,0,CONSISTENT
CASE-0534,45000.0,31500.0,31500.0,3,5000.0,5000.0,13000.0,3,13500.0,30.0,8000.0,160.0,124,0,0,0,0,MULTIPLE_MISMATCH
CASE-0535,60000.0,60000.0,60000.0,2,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,153,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0536,45000.0,45527.14,45139.67,6,8000.0,8043.07,8095.33,4,139.67,0.31,95.33,1.19,0,0,0,0,0,CONSISTENT
CASE-0537,150000.0,180792.63,180792.63,2,3000.0,3000.0,3000.0,3,30792.63,20.53,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0538,80000.0,80000.0,80000.0,6,3000.0,9117.9,9117.9,1,0.0,0.0,6117.9,203.93,0,0,0,0,0,EMI_MISMATCH
CASE-0539,60000.0,42000.0,42000.0,5,5000.0,5000.0,13000.0,4,18000.0,30.0,8000.0,160.0,26,0,0,0,0,MULTIPLE_MISMATCH
CASE-0540,150000.0,150588.68,147200.3,5,0.0,0.0,0.0,0,2799.7,1.87,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0541,80000.0,100768.54,100768.54,4,5000.0,5000.0,5000.0,1,20768.54,25.96,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0542,150000.0,150000.0,150000.0,2,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,153,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0543,30000.0,21000.0,21000.0,2,8000.0,8000.0,16000.0,3,9000.0,30.0,8000.0,100.0,49,0,0,0,0,MULTIPLE_MISMATCH
CASE-0544,30000.0,30000.0,30000.0,2,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,309,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0545,100000.0,100000.0,0.0,0,20000.0,20000.0,0.0,0,100000.0,100.0,20000.0,100.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-0546,80000.0,80000.0,80000.0,2,8000.0,21465.06,21465.06,4,0.0,0.0,13465.06,168.31,0,0,0,0,0,EMI_MISMATCH
CASE-0547,60000.0,80754.87,80754.87,2,12000.0,12000.0,12000.0,3,20754.87,34.59,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0548,30000.0,43847.71,43847.71,3,8000.0,8000.0,8000.0,1,13847.71,46.16,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0549,100000.0,98749.65,101432.71,4,5000.0,5063.81,5008.16,4,1432.71,1.43,8.16,0.16,1,0,0,0,0,CONSISTENT
CASE-0550,80000.0,80000.0,80000.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0551,80000.0,100793.7,100793.7,3,8000.0,8000.0,8000.0,3,20793.7,25.99,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0552,150000.0,152278.93,150152.61,2,5000.0,4948.87,4922.59,3,152.61,0.1,77.41,1.55,0,0,0,0,0,CONSISTENT
CASE-0553,30000.0,29904.14,30486.43,2,12000.0,12115.04,11851.81,3,486.43,1.62,148.19,1.23,1,0,0,0,0,CONSISTENT
CASE-0554,150000.0,150000.0,150000.0,5,0.0,12938.82,12938.82,0,0.0,0.0,12938.82,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0555,60000.0,69653.43,69653.43,5,5000.0,5000.0,5000.0,4,9653.43,16.09,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0556,45000.0,45000.0,45000.0,3,3000.0,3000.0,3000.0,4,0.0,0.0,0.0,0.0,384,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0557,80000.0,81138.36,79126.97,5,20000.0,20269.63,19823.42,3,873.03,1.09,176.58,0.88,0,0,0,0,0,CONSISTENT
CASE-0558,80000.0,80000.0,80000.0,2,3000.0,11664.51,11664.51,4,0.0,0.0,8664.51,288.82,0,0,0,0,0,EMI_MISMATCH
CASE-0559,100000.0,101052.62,99633.23,2,5000.0,5051.85,5080.72,4,366.77,0.37,80.72,1.61,0,0,0,0,0,CONSISTENT
CASE-0560,30000.0,29470.91,30478.62,6,5000.0,5030.15,5074.85,3,478.62,1.6,74.85,1.5,0,0,0,0,0,CONSISTENT
CASE-0561,60000.0,59735.42,59710.81,2,5000.0,4945.35,4976.32,1,289.19,0.48,23.68,0.47,0,0,0,0,0,CONSISTENT
CASE-0562,60000.0,60725.65,59949.77,4,20000.0,19614.4,19937.16,3,50.23,0.08,62.84,0.31,1,0,0,0,0,CONSISTENT
CASE-0563,150000.0,152150.05,148753.31,6,20000.0,20328.62,20203.17,4,1246.69,0.83,203.17,1.02,0,0,0,0,0,CONSISTENT
CASE-0564,80000.0,80000.0,80000.0,5,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,258,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0565,30000.0,30000.0,0.0,0,5000.0,5000.0,0.0,0,30000.0,100.0,5000.0,100.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-0566,30000.0,30000.0,30000.0,2,8000.0,18256.16,18256.16,4,0.0,0.0,10256.16,128.2,0,0,0,0,0,EMI_MISMATCH
CASE-0567,150000.0,99113.33,99113.33,4,12000.0,12000.0,12000.0,2,50886.67,33.92,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0568,150000.0,147074.42,149812.61,3,0.0,0.0,0.0,0,187.39,0.12,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0569,60000.0,59513.37,59519.81,2,12000.0,12116.73,11783.11,2,480.19,0.8,216.89,1.81,0,0,0,0,0,CONSISTENT
CASE-0570,45000.0,31500.0,31500.0,3,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,180,0,0,0,0,MULTIPLE_MISMATCH
CASE-0571,150000.0,152934.17,150757.06,4,0.0,0.0,0.0,0,757.06,0.5,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0572,150000.0,112522.26,112522.26,5,0.0,0.0,0.0,0,37477.74,24.99,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0573,60000.0,33030.38,33030.38,2,20000.0,20000.0,20000.0,2,26969.62,44.95,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0574,100000.0,122707.89,122707.89,4,8000.0,8000.0,8000.0,3,22707.89,22.71,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0575,100000.0,66616.61,66616.61,2,12000.0,12000.0,12000.0,2,33383.39,33.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0576,60000.0,58955.25,61093.98,5,0.0,0.0,0.0,0,1093.98,1.82,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0577,80000.0,79790.71,80876.41,4,20000.0,20081.54,20314.02,2,876.41,1.1,314.02,1.57,0,0,0,0,0,CONSISTENT
CASE-0578,100000.0,130583.61,130583.61,2,5000.0,5000.0,5000.0,2,30583.61,30.58,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0579,60000.0,60000.0,60000.0,5,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,164,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0580,80000.0,80000.0,80000.0,4,8000.0,13044.4,13044.4,4,0.0,0.0,5044.4,63.05,0,0,0,0,0,EMI_MISMATCH
CASE-0581,60000.0,60000.0,60000.0,3,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,385,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0582,45000.0,45438.47,45011.28,5,5000.0,5026.82,4914.19,2,11.28,0.03,85.81,1.72,0,0,0,0,0,CONSISTENT
CASE-0583,30000.0,29966.99,29454.78,3,12000.0,11827.21,11892.87,1,545.22,1.82,107.13,0.89,1,0,0,0,0,CONSISTENT
CASE-0584,100000.0,100000.0,0.0,0,12000.0,12000.0,0.0,0,100000.0,100.0,12000.0,100.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-0585,150000.0,104007.92,104007.92,6,5000.0,5000.0,5000.0,3,45992.08,30.66,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0586,30000.0,19861.42,19861.42,3,12000.0,12000.0,12000.0,2,10138.58,33.8,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0587,30000.0,21000.0,21000.0,6,20000.0,20000.0,28000.0,2,9000.0,30.0,8000.0,40.0,46,0,0,0,0,MULTIPLE_MISMATCH
CASE-0588,80000.0,56000.0,56000.0,3,8000.0,8000.0,16000.0,2,24000.0,30.0,8000.0,100.0,75,0,0,0,0,MULTIPLE_MISMATCH
CASE-0589,100000.0,100288.19,100050.67,5,12000.0,11900.87,12207.24,1,50.67,0.05,207.24,1.73,0,0,0,0,0,CONSISTENT
CASE-0590,100000.0,63402.67,63402.67,6,0.0,0.0,0.0,0,36597.33,36.6,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0591,60000.0,60017.79,60898.13,5,5000.0,4998.71,5040.45,2,898.13,1.5,40.45,0.81,0,0,0,0,0,CONSISTENT
CASE-0592,100000.0,100000.0,100000.0,2,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,0,2,3,0,2,DATA_QUALITY_ISSUE
CASE-0593,80000.0,79715.27,81304.36,5,5000.0,5042.81,5021.58,1,1304.36,1.63,21.58,0.43,0,0,0,0,0,CONSISTENT
CASE-0594,100000.0,101820.24,101284.79,4,3000.0,2940.19,3016.37,1,1284.79,1.28,16.37,0.55,1,0,0,0,0,CONSISTENT
CASE-0595,100000.0,100415.18,100746.36,5,0.0,0.0,0.0,0,746.36,0.75,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0596,150000.0,149737.42,149214.32,3,0.0,0.0,0.0,0,785.68,0.52,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0597,80000.0,81281.03,79693.57,3,8000.0,7942.75,8079.95,4,306.43,0.38,79.95,1.0,0,0,0,0,0,CONSISTENT
CASE-0598,100000.0,62374.25,62374.25,2,0.0,0.0,0.0,0,37625.75,37.63,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0599,100000.0,70000.0,70000.0,4,3000.0,3000.0,11000.0,2,30000.0,30.0,8000.0,266.67,56,0,0,0,0,MULTIPLE_MISMATCH
CASE-0600,60000.0,71430.49,71430.49,4,20000.0,20000.0,20000.0,2,11430.49,19.05,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0601,60000.0,60330.91,60578.36,6,8000.0,8009.6,8105.29,3,578.36,0.96,105.29,1.32,0,0,0,0,0,CONSISTENT
CASE-0602,45000.0,45000.0,45000.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,0,2,DATA_QUALITY_ISSUE
CASE-0603,80000.0,80000.0,80000.0,6,5000.0,12835.09,12835.09,1,0.0,0.0,7835.09,156.7,0,0,0,0,0,EMI_MISMATCH
CASE-0604,45000.0,44321.41,45105.56,6,12000.0,11924.72,12110.0,2,105.56,0.23,110.0,0.92,0,0,0,0,0,CONSISTENT
CASE-0605,80000.0,80000.0,80000.0,3,12000.0,23002.41,23002.41,3,0.0,0.0,11002.41,91.69,0,0,0,0,0,EMI_MISMATCH
CASE-0606,60000.0,45217.0,45217.0,6,12000.0,12000.0,12000.0,1,14783.0,24.64,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0607,45000.0,44903.56,45537.08,2,20000.0,20257.94,20286.05,1,537.08,1.19,286.05,1.43,0,0,0,0,0,CONSISTENT
CASE-0608,60000.0,42000.0,42000.0,6,3000.0,3000.0,11000.0,3,18000.0,30.0,8000.0,266.67,181,0,0,0,0,MULTIPLE_MISMATCH
CASE-0609,150000.0,106868.85,106868.85,3,8000.0,8000.0,8000.0,4,43131.15,28.75,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0610,45000.0,31469.16,31469.16,2,8000.0,8000.0,8000.0,4,13530.84,30.07,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0611,30000.0,30535.97,29807.72,6,0.0,0.0,0.0,0,192.28,0.64,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0612,45000.0,51855.69,51855.69,4,8000.0,8000.0,8000.0,4,6855.69,15.23,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0613,60000.0,81515.77,81515.77,5,20000.0,20000.0,20000.0,3,21515.77,35.86,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0614,100000.0,101366.89,100320.89,2,3000.0,3007.16,2952.63,2,320.89,0.32,47.37,1.58,1,0,0,0,0,CONSISTENT
CASE-0615,45000.0,44511.28,45859.41,5,12000.0,12015.32,11825.18,4,859.41,1.91,174.82,1.46,1,0,0,0,0,CONSISTENT
CASE-0616,150000.0,152553.82,149484.9,3,20000.0,19916.35,19850.57,3,515.1,0.34,149.43,0.75,0,0,0,0,0,CONSISTENT
CASE-0617,100000.0,98520.19,101341.92,4,20000.0,19896.32,19899.84,3,1341.92,1.34,100.16,0.5,0,0,0,0,0,CONSISTENT
CASE-0618,150000.0,75269.96,75269.96,5,8000.0,8000.0,8000.0,2,74730.04,49.82,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0619,100000.0,136240.71,136240.71,6,12000.0,12000.0,12000.0,1,36240.71,36.24,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0620,30000.0,30564.89,30328.25,5,12000.0,12230.45,11989.38,1,328.25,1.09,10.62,0.09,0,0,0,0,0,CONSISTENT
CASE-0621,100000.0,123641.76,123641.76,5,20000.0,20000.0,20000.0,2,23641.76,23.64,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0622,60000.0,42000.0,42000.0,2,3000.0,3000.0,11000.0,3,18000.0,30.0,8000.0,266.67,113,0,0,0,0,MULTIPLE_MISMATCH
CASE-0623,100000.0,70000.0,70000.0,6,5000.0,5000.0,13000.0,4,30000.0,30.0,8000.0,160.0,78,0,0,0,0,MULTIPLE_MISMATCH
CASE-0624,100000.0,100709.55,98940.15,3,20000.0,20264.55,20035.86,3,1059.85,1.06,35.86,0.18,0,0,0,0,0,CONSISTENT
CASE-0625,100000.0,98602.09,101267.03,3,5000.0,4941.46,5056.48,2,1267.03,1.27,56.48,1.13,1,0,0,0,0,CONSISTENT
CASE-0626,45000.0,45000.0,45000.0,6,20000.0,20000.0,20000.0,4,0.0,0.0,0.0,0.0,285,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0627,45000.0,45000.0,45000.0,4,5000.0,9617.06,9617.06,4,0.0,0.0,4617.06,92.34,0,0,0,0,0,EMI_MISMATCH
CASE-0628,80000.0,54684.71,54684.71,2,12000.0,12000.0,12000.0,1,25315.29,31.64,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0629,60000.0,31901.45,31901.45,6,5000.0,5000.0,5000.0,4,28098.55,46.83,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0630,100000.0,100000.0,100000.0,3,8000.0,8000.0,8000.0,3,0.0,0.0,0.0,0.0,54,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0631,150000.0,150295.93,147346.45,2,5000.0,5036.15,4993.36,3,2653.55,1.77,6.64,0.13,1,0,0,0,0,CONSISTENT
CASE-0632,150000.0,152694.67,150077.41,6,0.0,0.0,0.0,0,77.41,0.05,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0633,80000.0,80283.94,79601.06,4,20000.0,19828.63,19762.58,1,398.94,0.5,237.42,1.19,0,0,0,0,0,CONSISTENT
CASE-0634,60000.0,60000.0,60000.0,5,5000.0,5000.0,5000.0,2,0.0,0.0,0.0,0.0,481,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0635,60000.0,42000.0,42000.0,4,3000.0,3000.0,11000.0,3,18000.0,30.0,8000.0,266.67,118,0,0,0,0,MULTIPLE_MISMATCH
CASE-0636,100000.0,100000.0,100000.0,4,20000.0,20000.0,20000.0,1,0.0,0.0,0.0,0.0,235,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0637,80000.0,108859.28,108859.28,2,5000.0,5000.0,5000.0,2,28859.28,36.07,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0638,100000.0,100000.0,100000.0,4,5000.0,9606.17,9606.17,1,0.0,0.0,4606.17,92.12,0,0,0,0,0,EMI_MISMATCH
CASE-0639,80000.0,79805.28,81110.3,5,12000.0,12188.68,11789.98,4,1110.3,1.39,210.02,1.75,0,0,0,0,0,CONSISTENT
CASE-0640,60000.0,42000.0,42000.0,6,12000.0,12000.0,20000.0,1,18000.0,30.0,8000.0,66.67,47,0,0,0,0,MULTIPLE_MISMATCH
CASE-0641,150000.0,221135.09,221135.09,2,12000.0,12000.0,12000.0,4,71135.09,47.42,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0642,150000.0,147183.3,152232.29,4,12000.0,12013.07,12063.62,3,2232.29,1.49,63.62,0.53,0,0,0,0,0,CONSISTENT
CASE-0643,80000.0,80000.0,80000.0,3,3000.0,9334.3,9334.3,4,0.0,0.0,6334.3,211.14,0,0,0,0,0,EMI_MISMATCH
CASE-0644,150000.0,150000.0,150000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0645,60000.0,60000.0,60000.0,2,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,100,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0646,45000.0,44261.66,44104.17,4,0.0,0.0,0.0,0,895.83,1.99,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0647,80000.0,80425.3,78620.89,6,0.0,0.0,0.0,0,1379.11,1.72,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0648,100000.0,100634.16,101064.46,3,8000.0,8110.69,8036.35,2,1064.46,1.06,36.35,0.45,0,0,0,0,0,CONSISTENT
CASE-0649,30000.0,29493.18,29889.05,6,3000.0,2988.85,2947.92,3,110.95,0.37,52.08,1.74,0,0,0,0,0,CONSISTENT
CASE-0650,60000.0,60739.76,61074.45,5,20000.0,19657.85,20364.09,3,1074.45,1.79,364.09,1.82,0,0,0,0,0,CONSISTENT
CASE-0651,45000.0,30365.17,30365.17,6,0.0,0.0,0.0,0,14634.83,32.52,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0652,150000.0,150000.0,150000.0,6,8000.0,8000.0,8000.0,4,0.0,0.0,0.0,0.0,392,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0653,45000.0,45300.34,44480.0,6,12000.0,12174.43,11952.63,3,520.0,1.16,47.37,0.39,1,0,0,0,0,CONSISTENT
CASE-0654,150000.0,147132.16,150499.54,2,5000.0,5068.45,5009.8,3,499.54,0.33,9.8,0.2,0,0,0,0,0,CONSISTENT
CASE-0655,100000.0,98858.51,99664.49,2,12000.0,12124.61,11850.16,4,335.51,0.34,149.84,1.25,0,0,0,0,0,CONSISTENT
CASE-0656,150000.0,150000.0,150000.0,2,3000.0,3000.0,3000.0,4,0.0,0.0,0.0,0.0,165,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0657,150000.0,150000.0,150000.0,6,8000.0,18282.18,18282.18,2,0.0,0.0,10282.18,128.53,0,0,0,0,0,EMI_MISMATCH
CASE-0658,45000.0,55445.79,55445.79,2,8000.0,8000.0,8000.0,4,10445.79,23.21,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0659,150000.0,150121.02,147857.26,6,20000.0,20220.28,19817.13,4,2142.74,1.43,182.87,0.91,0,0,0,0,0,CONSISTENT
CASE-0660,150000.0,120474.01,120474.01,3,3000.0,3000.0,3000.0,1,29525.99,19.68,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0661,60000.0,60000.0,60000.0,2,0.0,11732.39,11732.39,0,0.0,0.0,11732.39,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0662,30000.0,30339.62,30258.05,3,3000.0,3011.22,3047.49,1,258.05,0.86,47.49,1.58,1,0,0,0,0,CONSISTENT
